shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Evening 2,39.650356,-78.771212,246,15.438
Evening 2,39.650427,-78.772048,247,15.51
Evening 2,39.650473,-78.772503,248,15.549
Evening 2,39.650569,-78.773191,249,15.609
Evening 2,39.650737,-78.774016,250,15.682
Evening 2,39.651003,-78.775413,251,15.806
Evening 2,39.651232,-78.776901,252,15.936
Evening 2,39.65134,-78.777396,253,15.98
Evening 2,39.651348,-78.777883,254,16.021
Evening 2,39.651397,-78.778705,255,16.092
Evening 2,39.65138,-78.77942,256,16.153
Evening 2,39.651249,-78.780259,257,16.226
Evening 2,39.650992,-78.781024,258,16.298
Evening 2,39.65073,-78.781557,259,16.352
Evening 2,39.650219,-78.782236,260,16.433
Evening 2,39.649721,-78.782903,261,16.513
Evening 2,39.649623,-78.783041,262,16.529
Evening 2,39.649496,-78.783382,263,16.561
Evening 2,39.649447,-78.783559,264,16.577
Evening 2,39.649396,-78.783749,265,16.595
Evening 2,39.648991,-78.784403,266,16.666
Evening 2,39.648756,-78.784788,267,16.709
Evening 2,39.648568,-78.784913,268,16.732
Evening 2,39.647988,-78.785293,269,16.804
Evening 2,39.647464,-78.785715,270,16.873
Evening 2,39.646947,-78.786213,271,16.944
Evening 2,39.646574,-78.78665,272,17
Evening 2,39.646161,-78.787137,273,17.062
Evening 2,39.645912,-78.787424,274,17.099
Evening 2,39.645596,-78.787856,275,17.15
Evening 2,39.645385,-78.788207,276,17.188
Evening 2,39.64531,-78.788584,277,17.222
Evening 2,39.645127,-78.789127,278,17.273
Evening 2,39.644933,-78.789747,279,17.33
Evening 2,39.644689,-78.790519,280,17.401
Evening 2,39.644455,-78.79107,281,17.455
Evening 2,39.644166,-78.792021,282,17.543
Evening 2,39.643784,-78.793106,283,17.645
Evening 2,39.643447,-78.793995,284,17.73
Evening 2,39.64295,-78.795117,285,17.841
Evening 2,39.642355,-78.796148,286,17.951
Evening 2,39.641743,-78.797236,287,18.066
Evening 2,39.641119,-78.798218,288,18.175
Evening 2,39.640685,-78.798935,289,18.253
Evening 2,39.640502,-78.799414,290,18.299
Evening 2,39.640388,-78.800183,291,18.366
Evening 2,39.640398,-78.801035,292,18.439
Evening 2,39.640635,-78.802065,293,18.531
Evening 2,39.640865,-78.803154,294,18.628
Evening 2,39.641001,-78.8042,295,18.719
Evening 2,39.64107,-78.80503,296,18.79
Evening 2,39.641061,-78.806603,297,18.925
Evening 2,39.640928,-78.807606,298,19.012
Evening 2,39.640803,-78.808579,299,19.097
Evening 2,39.640738,-78.809375,300,19.165
Evening 2,39.640814,-78.810757,301,19.284
Evening 2,39.641055,-78.811766,302,19.374
Evening 2,39.641489,-78.813057,303,19.495
Evening 2,39.641647,-78.813732,304,19.555
Evening 2,39.641632,-78.814541,305,19.624
Evening 2,39.64151,-78.815218,306,19.684
Evening 2,39.641338,-78.815765,307,19.735
Evening 2,39.640949,-78.816365,308,19.802
Evening 2,39.640425,-78.817112,309,19.888
Evening 2,39.639832,-78.817947,310,19.986
Evening 2,39.639379,-78.81861,311,20.061
Evening 2,39.638526,-78.820077,312,20.219
Evening 2,39.637674,-78.821544,313,20.376
Evening 2,39.636802,-78.822989,314,20.533
Evening 2,39.636408,-78.823774,315,20.614
Evening 2,39.636223,-78.82417,316,20.653
Evening 2,39.636038,-78.824667,317,20.701
Evening 2,39.635848,-78.825373,318,20.765
Evening 2,39.635664,-78.826273,319,20.844
Evening 2,39.635595,-78.827073,320,20.913
Evening 2,39.635481,-78.828276,321,21.017
Evening 2,39.635288,-78.830193,322,21.183
Evening 2,39.635273,-78.830566,323,21.215
Evening 2,39.63531,-78.831135,324,21.263
Evening 2,39.635464,-78.831312,325,21.286
Evening 2,39.635626,-78.831322,326,21.304
Evening 2,39.635848,-78.831184,327,21.332
Evening 2,39.636008,-78.83061,328,21.384
Evening 2,39.636107,-78.829937,329,21.443
Evening 2,39.636006,-78.829659,330,21.469
Evening 2,39.635799,-78.829483,331,21.497
Evening 2,39.635536,-78.829447,332,21.526
Evening 2,39.634996,-78.829629,333,21.588
Evening 2,39.634383,-78.830004,334,21.663
Evening 2,39.63373,-78.830636,335,21.754
Evening 2,39.63333,-78.831053,336,21.811
Evening 2,39.632934,-78.831675,337,21.88
Evening 2,39.632233,-78.833295,338,22.039
Evening 2,39.631598,-78.835071,339,22.207
Evening 2,39.63076,-78.834547,340,22.31
Evening 2,39.630438,-78.834354,341,22.35
Evening 2,39.629959,-78.833991,342,22.411
Evening 2,39.629442,-78.833558,343,22.48
Evening 2,39.629122,-78.833246,344,22.524
Evening 2,39.628879,-78.833085,345,22.555
Evening 2,39.628505,-78.832946,346,22.598
Evening 2,39.628175,-78.832959,347,22.635
Evening 2,39.628168,-78.833075,348,22.645
Evening 2,39.628258,-78.833532,349,22.685
Evening 2,39.628276,-78.833707,350,22.7
Evening 2,39.627513,-78.833977,351,22.788
Evening 2,39.627429,-78.833985,352,22.797
Evening 2,39.62733,-78.833799,353,22.817
Evening 2,39.627222,-78.833774,354,22.829
Evening 2,39.627058,-78.833749,355,22.847
Evening 2,39.626321,-78.833952,356,22.931
Evening 2,39.626171,-78.83399,357,22.948
Evening 2,39.626042,-78.833453,358,22.996
Evening 2,39.625791,-78.833534,359,23.025
Evening 2,39.625056,-78.833838,360,23.111
Evening 2,39.624228,-78.834226,361,23.209
Evening 2,39.623999,-78.834409,362,23.239
Evening 2,39.623867,-78.834576,363,23.259
Evening 2,39.623909,-78.834916,364,23.289
Evening 2,39.624104,-78.835971,365,23.381
Evening 2,39.624199,-78.836047,366,23.394
Evening 2,39.624863,-78.835793,367,23.471
Evening 2,39.625328,-78.835665,368,23.524
Evening 2,39.625498,-78.83575,369,23.544
Evening 2,39.625619,-78.835707,370,23.558
Evening 2,39.625882,-78.835664,371,23.587
Evening 2,39.626246,-78.837396,372,23.741
Evening 2,39.626373,-78.837446,373,23.756
Evening 2,39.626629,-78.83745,374,23.784
Evening 2,39.627278,-78.837237,375,23.859
Evening 2,39.628395,-78.836813,376,23.988
Evening 2,39.628844,-78.836416,377,24.049
Evening 2,39.629054,-78.836196,378,24.079
Evening 2,39.629483,-78.836021,379,24.129
Evening 2,39.629872,-78.83579,380,24.176
Evening 2,39.630102,-78.835479,381,24.213
Evening 2,39.630299,-78.834504,382,24.299
Evening 2,39.630407,-78.834239,383,24.325
Evening 2,39.63152,-78.834893,384,24.461
Evening 2,39.632296,-78.832901,385,24.652
Evening 2,39.632706,-78.831834,386,24.754
Evening 2,39.633186,-78.830998,387,24.844
Evening 2,39.633718,-78.83036,388,24.924
Evening 2,39.63402,-78.829946,389,24.973
Evening 2,39.634443,-78.829519,390,25.032
Evening 2,39.63473,-78.82903,391,25.085
Evening 2,39.635097,-78.828289,392,25.161
Evening 2,39.635348,-78.827357,393,25.245
Evening 2,39.635581,-78.826133,394,25.353
Evening 2,39.635815,-78.824992,395,25.454
Evening 2,39.636109,-78.824183,396,25.531
Evening 2,39.636649,-78.823035,397,25.646
Evening 2,39.637292,-78.821977,398,25.761
Evening 2,39.638656,-78.819578,399,26.017
Evening 2,39.639227,-78.818649,400,26.119
Evening 2,39.640454,-78.816858,401,26.324
Evening 2,39.641208,-78.815824,402,26.446
Evening 2,39.641463,-78.81507,403,26.516
Evening 2,39.641556,-78.814265,404,26.586
Evening 2,39.641531,-78.813507,405,26.651
Evening 2,39.641215,-78.812565,406,26.739
Evening 2,39.640786,-78.811066,407,26.876
Evening 2,39.640692,-78.810482,408,26.927
Evening 2,39.640646,-78.809846,409,26.982
Evening 2,39.640635,-78.809035,410,27.051
Evening 2,39.640771,-78.808131,411,27.13
Evening 2,39.640916,-78.806886,412,27.238
Evening 2,39.640916,-78.806874,413,27.239
Evening 2,39.64098,-78.806059,414,27.309
Evening 2,39.640977,-78.804766,415,27.42
Evening 2,39.640797,-78.803466,416,27.533
Evening 2,39.64052,-78.801965,417,27.665
Evening 2,39.640305,-78.800791,418,27.768
Evening 2,39.640305,-78.800213,419,27.818
Evening 2,39.640427,-78.799441,420,27.885
Evening 2,39.6406,-78.798874,421,27.937
Evening 2,39.64122,-78.797842,422,28.05
Evening 2,39.641755,-78.796981,423,28.144
Evening 2,39.642493,-78.795738,424,28.279
Evening 2,39.642957,-78.794902,425,28.367
Evening 2,39.643495,-78.793518,426,28.5
Evening 2,39.643809,-78.792767,427,28.573
Evening 2,39.644208,-78.791653,428,28.678
Evening 2,39.644549,-78.790313,429,28.799
Evening 2,39.644728,-78.789345,430,28.884
Evening 2,39.644993,-78.788048,431,28.999
Evening 2,39.645183,-78.786303,432,29.15
Evening 2,39.645303,-78.784053,433,29.343
Evening 2,39.64537,-78.783235,434,29.413
Evening 2,39.645513,-78.782223,435,29.502
Evening 2,39.645776,-78.781078,436,29.604
Evening 2,39.646418,-78.779195,437,29.78
Evening 2,39.646848,-78.777568,438,29.927
Evening 2,39.646984,-78.776399,439,30.029
Evening 2,39.647034,-78.775373,440,30.117
Evening 2,39.647039,-78.773901,441,30.243
Evening 2,39.647049,-78.772655,442,30.349
Evening 2,39.6471,-78.771457,443,30.452
Evening 2,39.647167,-78.770918,444,30.499
Evening 2,39.647344,-78.770361,445,30.55
Evening 2,39.648093,-78.769289,446,30.674
Evening 2,39.648642,-78.768674,447,30.755
Evening 2,39.649019,-78.768061,448,30.822
Evening 2,39.649274,-78.767445,449,30.882
Evening 2,39.649382,-78.766769,450,30.941
Evening 2,39.649398,-78.766154,451,30.994
Evening 2,39.649178,-78.765134,452,31.085
Evening 2,39.64906,-78.76462,453,31.13
Evening 2,39.648882,-78.763754,454,31.207
Evening 2,39.648813,-78.763048,455,31.268
Evening 2,39.648844,-78.762225,456,31.339
Evening 2,39.648804,-78.761874,457,31.369
Evening 2,39.64875,-78.761438,458,31.407
Evening 2,39.648612,-78.761124,459,31.438
Evening 2,39.648141,-78.760673,460,31.503
Evening 2,39.648116,-78.760597,461,31.51
Evening 2,39.648299,-78.759835,462,31.578
Evening 2,39.648587,-78.759442,463,31.625
Evening 2,39.648821,-78.759212,464,31.657
Evening 2,39.649261,-78.759048,465,31.708
Evening 2,39.64968,-78.758817,466,31.759
Evening 2,39.649943,-78.758651,467,31.791
Evening 2,39.650134,-78.758522,468,31.815
Evening 2,39.651143,-78.758536,469,31.928
Evening 2,39.652242,-78.75879,470,32.052
Evening 2,39.652733,-78.759012,471,32.109
Evening 2,39.653159,-78.759217,472,32.16
Evening 2,39.65359,-78.759518,473,32.214
Evening 2,39.653957,-78.759848,474,32.264
Evening 2,39.654078,-78.760001,475,32.283
Evening 2,39.653642,-78.760808,476,32.367
Evening 2,39.653038,-78.760306,477,32.447
Evening 3,39.653063,-78.760357,1,0
Evening 3,39.652748,-78.760107,2,0.041
Evening 3,39.652009,-78.75972,3,0.13
Evening 3,39.651177,-78.759385,4,0.227
Evening 3,39.650476,-78.759097,5,0.308
Evening 3,39.650345,-78.759505,6,0.346
Evening 3,39.650145,-78.760359,7,0.423
Evening 3,39.649969,-78.760981,8,0.479
Evening 3,39.649735,-78.760905,9,0.506
Evening 3,39.649609,-78.760897,10,0.52
Evening 3,39.649471,-78.760993,11,0.538
Evening 3,39.649386,-78.761117,12,0.552
Evening 3,39.64922,-78.761583,13,0.596
Evening 3,39.649097,-78.76199,14,0.633
Evening 3,39.648993,-78.762403,15,0.67
Evening 3,39.648944,-78.762629,16,0.69
Evening 3,39.648928,-78.763172,17,0.737
Evening 3,39.648988,-78.763683,18,0.781
Evening 3,39.649291,-78.765165,19,0.912
Evening 3,39.649502,-78.766492,20,1.029
Evening 3,39.649427,-78.767216,21,1.091
Evening 3,39.649291,-78.767708,22,1.136
Evening 3,39.649156,-78.768051,23,1.169
Evening 3,39.648925,-78.768483,24,1.214
Evening 3,39.648277,-78.769347,25,1.317
Evening 3,39.647497,-78.770184,26,1.43
Evening 3,39.647161,-78.77131,27,1.533
Evening 3,39.647133,-78.773126,28,1.688
Evening 3,39.647097,-78.776064,29,1.94
Evening 3,39.646868,-78.777607,30,2.075
Evening 3,39.646611,-78.778817,31,2.182
Evening 3,39.646135,-78.780181,32,2.31
Evening 3,39.645653,-78.782082,33,2.482
Evening 3,39.645433,-78.783753,34,2.627
Evening 3,39.645227,-78.78695,35,2.902
Evening 3,39.644867,-78.789491,36,3.123
Evening 3,39.644515,-78.790806,37,3.242
Evening 3,39.644242,-78.791784,38,3.331
Evening 3,39.643853,-78.792977,39,3.442
Evening 3,39.643104,-78.794684,40,3.61
Evening 3,39.642176,-78.796504,41,3.797
Evening 3,39.641135,-78.798187,42,3.982
Evening 3,39.640683,-78.798945,43,4.064
Evening 3,39.6405,-78.799446,44,4.111
Evening 3,39.640449,-78.799838,45,4.145
Evening 3,39.64039,-78.800756,46,4.224
Evening 3,39.640486,-78.80131,47,4.273
Evening 3,39.640814,-78.802971,48,4.42
Evening 3,39.64105,-78.804527,49,4.556
Evening 3,39.641065,-78.80487,50,4.585
Evening 3,39.641083,-78.806174,51,4.697
Evening 3,39.641041,-78.806648,52,4.738
Evening 3,39.640806,-78.808731,53,4.918
Evening 3,39.640742,-78.809196,54,4.958
Evening 3,39.640743,-78.809875,55,5.016
Evening 3,39.640825,-78.810712,56,5.089
Evening 3,39.640924,-78.811192,57,5.131
Evening 3,39.641338,-78.812602,58,5.26
Evening 3,39.641522,-78.813164,59,5.313
Evening 3,39.641629,-78.813729,60,5.363
Evening 3,39.641637,-78.814081,61,5.393
Evening 3,39.64161,-78.814682,62,5.444
Evening 3,39.641531,-78.815123,63,5.483
Evening 3,39.641375,-78.815677,64,5.534
Evening 3,39.641114,-78.816134,65,5.582
Evening 3,39.639864,-78.817903,66,5.788
Evening 3,39.638277,-78.82046,67,6.069
Evening 3,39.637186,-78.822305,68,6.268
Evening 3,39.636401,-78.823688,69,6.415
Evening 3,39.636198,-78.824199,70,6.465
Evening 3,39.635895,-78.825082,71,6.547
Evening 3,39.635681,-78.826319,72,6.656
Evening 3,39.635522,-78.827651,73,6.771
Evening 3,39.635382,-78.829327,74,6.916
Evening 3,39.635328,-78.831062,75,7.064
Evening 3,39.635478,-78.831302,76,7.091
Evening 3,39.635745,-78.831277,77,7.121
Evening 3,39.635889,-78.830967,78,7.152
Evening 3,39.636062,-78.830181,79,7.222
Evening 3,39.636074,-78.829889,80,7.247
Evening 3,39.63585,-78.829501,81,7.288
Evening 3,39.635307,-78.829437,82,7.349
Evening 3,39.634378,-78.830001,83,7.463
Evening 3,39.63382,-78.830445,84,7.536
Evening 3,39.633296,-78.831033,85,7.613
Evening 3,39.63281,-78.831878,86,7.703
Evening 3,39.631621,-78.834975,87,7.999
Evening 3,39.630408,-78.834274,88,8.147
Evening 3,39.630141,-78.834147,89,8.179
Evening 3,39.629748,-78.8338,90,8.231
Evening 3,39.628907,-78.833072,91,8.344
Evening 3,39.628452,-78.832936,92,8.396
Evening 3,39.628163,-78.832955,93,8.428
Evening 3,39.628271,-78.833583,94,8.483
Evening 3,39.628171,-78.833679,95,8.497
Evening 3,39.627439,-78.833947,96,8.581
Evening 3,39.627367,-78.833837,97,8.594
Evening 3,39.627213,-78.833773,98,8.612
Evening 3,39.627089,-78.833703,99,8.627
Evening 3,39.626171,-78.833962,100,8.731
Evening 3,39.626049,-78.833407,101,8.781
Evening 3,39.625399,-78.833688,102,8.857
Evening 3,39.624014,-78.834375,103,9.022
Evening 3,39.623883,-78.834546,104,9.042
Evening 3,39.623867,-78.834764,105,9.061
Evening 3,39.624147,-78.83603,106,9.174
Evening 3,39.624831,-78.835794,107,9.253
Evening 3,39.625322,-78.835651,108,9.309
Evening 3,39.625452,-78.835754,109,9.326
Evening 3,39.625647,-78.835681,110,9.348
Evening 3,39.625873,-78.835629,111,9.374
Evening 3,39.6263,-78.837454,112,9.537
Evening 3,39.626642,-78.83746,113,9.575
Evening 3,39.627228,-78.837259,114,9.642
Evening 3,39.628366,-78.836823,115,9.774
Evening 3,39.628909,-78.836387,116,9.845
Evening 3,39.629254,-78.83609,117,9.891
Evening 3,39.629446,-78.836032,118,9.913
Evening 3,39.629521,-78.836294,119,9.937
Evening 3,39.629501,-78.836613,120,9.965
Evening 3,39.629245,-78.836848,121,9.999
Evening 3,39.628928,-78.837046,122,10.039
Evening 3,39.628702,-78.837319,123,10.073
Evening 3,39.628669,-78.837822,124,10.116
Evening 3,39.628909,-78.838046,125,10.149
Evening 3,39.629818,-78.837576,126,10.258
Evening 3,39.630592,-78.837315,127,10.347
Evening 3,39.631073,-78.837296,128,10.4
Evening 3,39.631705,-78.837495,129,10.473
Evening 3,39.632255,-78.837887,130,10.542
Evening 3,39.632677,-78.838478,131,10.611
Evening 3,39.633186,-78.839511,132,10.716
Evening 3,39.634307,-78.841753,133,10.945
Evening 3,39.634944,-78.842835,134,11.062
Evening 3,39.635219,-78.84321,135,11.106
Evening 3,39.636062,-78.844437,136,11.247
Evening 3,39.636531,-78.84508,137,11.323
Evening 3,39.636774,-78.845237,138,11.353
Evening 3,39.636918,-78.845237,139,11.369
Evening 3,39.637082,-78.8465,140,11.479
Evening 3,39.637259,-78.847823,141,11.594
Evening 3,39.637623,-78.847746,142,11.635
Evening 3,39.638234,-78.84749,143,11.706
Evening 3,39.63845,-78.848546,144,11.8
Evening 3,39.638467,-78.84878,145,11.82
Evening 3,39.637438,-78.84905,146,11.937
Evening 3,39.637459,-78.849417,147,11.968
Evening 3,39.637576,-78.850242,148,12.04
Evening 3,39.637818,-78.851156,149,12.123
Evening 3,39.638281,-78.852475,150,12.247
Evening 3,39.638775,-78.853651,151,12.362
Evening 3,39.639327,-78.85487,152,12.483
Evening 3,39.639631,-78.855568,153,12.551
Evening 3,39.639794,-78.856193,154,12.608
Evening 3,39.639926,-78.85701,155,12.679
Evening 3,39.640216,-78.859612,156,12.904
Evening 3,39.640375,-78.861332,157,13.053
Evening 3,39.640697,-78.864103,158,13.293
Evening 3,39.64088,-78.86537,159,13.403
Evening 3,39.640968,-78.865821,160,13.443
Evening 3,39.641224,-78.866768,161,13.529
Evening 3,39.641639,-78.867863,162,13.633
Evening 3,39.642576,-78.870573,163,13.888
Evening 3,39.642911,-78.871604,164,13.984
Evening 3,39.643038,-78.872162,165,14.033
Evening 3,39.643195,-78.873063,166,14.112
Evening 3,39.643171,-78.874054,167,14.197
Evening 3,39.64317,-78.874555,168,14.24
Evening 3,39.643047,-78.875126,169,14.291
Evening 3,39.642975,-78.875746,170,14.345
Evening 3,39.642711,-78.877017,171,14.457
Evening 3,39.642454,-78.87861,172,14.597
Evening 3,39.642354,-78.879172,173,14.646
Evening 3,39.642299,-78.879726,174,14.694
Evening 3,39.642259,-78.880455,175,14.757
Evening 3,39.642248,-78.881252,176,14.825
Evening 3,39.642296,-78.882677,177,14.947
Evening 3,39.642411,-78.883883,178,15.051
Evening 3,39.642739,-78.886084,179,15.243
Evening 3,39.643212,-78.88781,180,15.4
Evening 3,39.643585,-78.888988,181,15.509
Evening 3,39.644106,-78.889877,182,15.605
Evening 3,39.644834,-78.89076,183,15.715
Evening 3,39.645966,-78.891757,184,15.867
Evening 3,39.646787,-78.89246,185,15.977
Evening 3,39.647627,-78.892962,186,16.08
Evening 3,39.648412,-78.893389,187,16.174
Evening 3,39.649628,-78.893927,188,16.317
Evening 3,39.650863,-78.894569,189,16.465
Evening 3,39.651089,-78.894724,190,16.493
Evening 3,39.651513,-78.895135,191,16.552
Evening 3,39.652107,-78.895869,192,16.643
Evening 3,39.652614,-78.896858,193,16.745
Evening 3,39.652849,-78.897531,194,16.808
Evening 3,39.653675,-78.899349,195,16.989
Evening 3,39.654089,-78.900486,196,17.097
Evening 3,39.654346,-78.901536,197,17.191
Evening 3,39.654478,-78.902307,198,17.259
Evening 3,39.654492,-78.903776,199,17.384
Evening 3,39.65442,-78.90441,200,17.439
Evening 3,39.654243,-78.905279,201,17.516
Evening 3,39.654034,-78.905985,202,17.581
Evening 3,39.653813,-78.906512,203,17.632
Evening 3,39.653634,-78.906838,204,17.667
Evening 3,39.653237,-78.907638,205,17.748
Evening 3,39.65252,-78.908725,206,17.871
Evening 3,39.651967,-78.909608,207,17.968
Evening 3,39.6516,-78.910351,208,18.044
Evening 3,39.65148,-78.910499,209,18.062
Evening 3,39.651265,-78.910312,210,18.091
Evening 3,39.65122,-78.910217,211,18.1
Evening 3,39.651223,-78.910087,212,18.112
Evening 3,39.651303,-78.909916,213,18.129
Evening 3,39.650902,-78.909455,214,18.188
Evening 3,39.651168,-78.908999,215,18.237
Evening 3,39.651448,-78.909262,216,18.276
Evening 3,39.651613,-78.90942,217,18.298
Evening 3,39.651383,-78.909924,218,18.349
Evening 3,39.650919,-78.909511,219,18.411
Evening 3,39.650818,-78.909533,220,18.423
Evening 3,39.650728,-78.909571,221,18.433
Evening 3,39.650677,-78.909516,222,18.44
Evening 3,39.650492,-78.909733,223,18.468
Evening 3,39.650392,-78.909834,224,18.482
Evening 3,39.650332,-78.909846,225,18.489
Evening 3,39.650262,-78.91009,226,18.511
Evening 3,39.650224,-78.91031,227,18.531
Evening 3,39.650152,-78.910455,228,18.545
Evening 3,39.650094,-78.910547,229,18.556
Evening 3,39.649773,-78.910725,230,18.594
Evening 3,39.64963,-78.910639,231,18.612
Evening 3,39.649495,-78.910693,232,18.628
Evening 3,39.648259,-78.911522,233,18.782
Evening 3,39.647805,-78.91186,234,18.84
Evening 3,39.647131,-78.910449,235,18.983
Evening 3,39.647171,-78.910419,236,18.988
Evening 3,39.647147,-78.910293,237,18.999
Evening 3,39.647131,-78.91022,238,19.005
Evening 3,39.647185,-78.910138,239,19.015
Evening 3,39.64696,-78.909659,240,19.063
Evening 3,39.647295,-78.909541,241,19.101
Evening 3,39.647452,-78.909555,242,19.119
Evening 3,39.647569,-78.909717,243,19.138
Evening 3,39.647675,-78.909933,244,19.16
Evening 3,39.647798,-78.909893,245,19.174
Evening 3,39.647918,-78.909603,246,19.202
Evening 3,39.647988,-78.909017,247,19.253
Evening 3,39.648002,-78.908887,248,19.264
Evening 3,39.648634,-78.90908,249,19.336
Evening 3,39.649351,-78.909583,250,19.427
Evening 3,39.649896,-78.910156,251,19.505
Evening 3,39.65025,-78.910618,252,19.561
Evening 3,39.650482,-78.910826,253,19.592
Evening 3,39.650875,-78.91107,254,19.64
Evening 3,39.651076,-78.911128,255,19.663
Evening 3,39.651267,-78.911184,256,19.685
Evening 3,39.651277,-78.911453,257,19.708
Evening 3,39.651204,-78.912475,258,19.796
Evening 3,39.651297,-78.913241,259,19.862
Evening 3,39.65133,-78.913507,260,19.885
Evening 3,39.651926,-78.915142,261,20.04
Evening 3,39.652603,-78.916848,262,20.205
Evening 3,39.653607,-78.919372,263,20.448
Evening 3,39.654079,-78.920603,264,20.566
Evening 3,39.654537,-78.921662,265,20.67
Evening 3,39.655358,-78.923723,266,20.868
Evening 3,39.654275,-78.924696,267,21.015
Evening 3,39.654095,-78.924817,268,21.037
Evening 3,39.653984,-78.924921,269,21.052
Evening 3,39.653711,-78.925163,270,21.089
Evening 3,39.652059,-78.926622,271,21.311
Evening 3,39.651353,-78.927283,272,21.408
Evening 3,39.650496,-78.928016,273,21.522
Evening 3,39.649191,-78.92913,274,21.696
Evening 3,39.648963,-78.929354,275,21.728
Evening 3,39.649015,-78.929547,276,21.745
Evening 3,39.649177,-78.929718,277,21.768
Evening 3,39.649214,-78.92987,278,21.782
Evening 3,39.649776,-78.929974,279,21.845
Evening 3,39.64987,-78.929984,280,21.856
Evening 3,39.650067,-78.929871,281,21.88
Evening 3,39.650186,-78.929747,282,21.896
Evening 3,39.650447,-78.930115,283,21.939
Evening 3,39.651211,-78.929456,284,22.041
Evening 3,39.651235,-78.92944,285,22.044
Evening 3,39.651209,-78.929385,286,22.05
Evening 3,39.651187,-78.929321,287,22.056
Evening 3,39.651044,-78.929036,288,22.085
Evening 3,39.651959,-78.928226,289,22.208
Evening 3,39.652093,-78.92851,290,22.237
Evening 3,39.652221,-78.9287,291,22.258
Evening 3,39.652425,-78.928943,292,22.289
Evening 3,39.6534,-78.930028,293,22.432
Evening 3,39.653429,-78.930109,294,22.439
Evening 3,39.653324,-78.930239,295,22.456
Evening 3,39.653347,-78.930382,296,22.468
Evening 3,39.653032,-78.930788,297,22.517
Evening 3,39.653066,-78.930948,298,22.532
Evening 3,39.653546,-78.931513,299,22.604
Evening 3,39.653454,-78.931647,300,22.619
Evening 3,39.653101,-78.932136,301,22.676
Evening 3,39.652992,-78.932295,302,22.695
Evening 3,39.652757,-78.932568,303,22.73
Evening 3,39.652481,-78.93286,304,22.769
Evening 3,39.652312,-78.933031,305,22.793
Evening 3,39.652225,-78.933188,306,22.81
Evening 3,39.652178,-78.933284,307,22.819
Evening 3,39.652153,-78.933488,308,22.837
Evening 3,39.652124,-78.933807,309,22.865
Evening 3,39.652062,-78.933974,310,22.88
Evening 3,39.652001,-78.93409,311,22.892
Evening 3,39.651915,-78.934222,312,22.907
Evening 3,39.651781,-78.934364,313,22.926
Evening 3,39.651689,-78.934438,314,22.939
Evening 3,39.651569,-78.934591,315,22.957
Evening 3,39.651485,-78.934782,316,22.976
Evening 3,39.651445,-78.934919,317,22.989
Evening 3,39.651451,-78.935045,318,22.999
Evening 3,39.651477,-78.935217,319,23.014
Evening 3,39.651445,-78.935248,320,23.019
Evening 3,39.65123,-78.935199,321,23.043
Evening 3,39.651119,-78.935319,322,23.059
Evening 3,39.650918,-78.935523,323,23.088
Evening 3,39.65066,-78.935801,324,23.125
Evening 3,39.650505,-78.936017,325,23.15
Evening 3,39.650398,-78.936209,326,23.17
Evening 3,39.650278,-78.936509,327,23.199
Evening 3,39.650195,-78.936929,328,23.236
Evening 3,39.650117,-78.937273,329,23.267
Evening 3,39.65004,-78.937543,330,23.292
Evening 3,39.649937,-78.937749,331,23.313
Evening 3,39.649817,-78.937937,332,23.334
Evening 3,39.649694,-78.938059,333,23.351
Evening 3,39.649536,-78.938189,334,23.372
Evening 3,39.649342,-78.938399,335,23.4
Evening 3,39.64915,-78.938593,336,23.427
Evening 3,39.649019,-78.938841,337,23.453
Evening 3,39.648933,-78.939011,338,23.47
Evening 3,39.648804,-78.939241,339,23.494
Evening 3,39.648735,-78.939357,340,23.507
Evening 3,39.64859,-78.939468,341,23.526
Evening 3,39.648431,-78.939533,342,23.544
Evening 3,39.648303,-78.93953,343,23.558
Evening 3,39.648107,-78.939493,344,23.58
Evening 3,39.647909,-78.939403,345,23.604
Evening 3,39.647731,-78.939333,346,23.624
Evening 3,39.647544,-78.939242,347,23.647
Evening 3,39.647321,-78.939196,348,23.672
Evening 3,39.647181,-78.939174,349,23.687
Evening 3,39.646996,-78.939219,350,23.708
Evening 3,39.646842,-78.939266,351,23.726
Evening 3,39.646652,-78.939345,352,23.748
Evening 3,39.646461,-78.939407,353,23.77
Evening 3,39.646375,-78.939407,354,23.78
Evening 3,39.64614,-78.939341,355,23.806
Evening 3,39.646066,-78.939314,356,23.815
Evening 3,39.646037,-78.939356,357,23.82
Evening 3,39.645982,-78.939499,358,23.833
Evening 3,39.646002,-78.939683,359,23.849
Evening 3,39.646087,-78.939881,360,23.869
Evening 3,39.646308,-78.940208,361,23.906
Evening 3,39.646483,-78.940285,362,23.927
Evening 3,39.64651,-78.940372,363,23.935
Evening 3,39.646361,-78.9403,364,23.952
Evening 3,39.646279,-78.940231,365,23.963
Evening 3,39.646136,-78.940039,366,23.986
Evening 3,39.646008,-78.939796,367,24.011
Evening 3,39.645965,-78.939643,368,24.025
Evening 3,39.645946,-78.939496,369,24.038
Evening 3,39.646018,-78.939307,370,24.056
Evening 3,39.645913,-78.939143,371,24.074
Evening 3,39.645748,-78.938807,372,24.108
Evening 3,39.645581,-78.938468,373,24.143
Evening 3,39.645466,-78.938262,374,24.165
Evening 3,39.645286,-78.938126,375,24.188
